,level_0,index,StudyID,ParticipantID,TestID,Type,Order,Firstfont,Fluent,Training,isDesigner,Font,Correct,RT,RTnorm,RT_word,RT_nonword,RTnorm_word,RTnorm_nonword,AUC,AUC_word,AUC_nonword,JoL,JoM,Date
712,712,712,2,178,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.85,2318.95,7.653870288259512,1458.9,3179.0,7.277957440197099,8.029783136321926,0.95,,,50.0,42,13-04-2019 07:36
713,713,713,2,178,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.75,2278.0625,7.635384458674867,2594.25,1961.875,7.693137616099827,7.57763130124991,0.75,0.625,0.875,100.0,50,13-04-2019 07:36
714,714,714,2,178,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.85,1927.3,7.445563946582072,1183.0,2671.6,7.062069333598967,7.829058559565178,0.9,,,100.0,50,13-04-2019 07:36
715,715,715,2,178,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2246.125,7.637351571990193,2147.0,2345.25,7.568790261058791,7.705912882921593,0.9296875,0.84375,1.0,50.0,42,13-04-2019 07:36
716,716,716,2,179,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2879.9,7.879235855346219,2372.2,3387.6,7.7156939815954075,8.042777729097033,1.0,,,75.0,25,13-04-2019 06:00
717,717,717,2,179,1,recognition,1,arial,True,Non-designer,False,arial,0.75,2951.6875,7.920437022836347,2942.5,2960.875,7.9135444361074,7.927329609565291,0.796875,0.75,0.875,0.0,42,13-04-2019 06:00
718,718,718,2,179,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,2657.25,7.828657489239754,2653.8,2660.7,7.780990576567341,7.876324401912164,1.0,,,0.0,42,13-04-2019 06:00
719,719,719,2,179,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.75,4088.0,8.148720831345612,4621.125,3554.875,8.17455607056445,8.122885592126774,0.78125,0.65625,0.875,75.0,25,13-04-2019 06:00
720,720,720,2,180,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2138.35,7.633004003299826,1882.6,2394.1,7.505167544159657,7.760840462439992,1.0,,,50.0,61,13-04-2019 04:59
721,721,721,2,180,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.75,3465.5,8.038167476842581,3373.75,3557.25,8.057343669222444,8.018991284462716,0.8125,0.78125,0.84375,100.0,62,13-04-2019 04:59
722,722,722,2,180,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,2040.5,7.5708222983330895,1927.6,2153.4,7.495430492441642,7.646214104224539,1.0,,,100.0,62,13-04-2019 04:59
723,723,723,2,180,2,recognition,2,sansforgetica,True,Non-designer,False,arial,1.0,2821.625,7.8635132141373045,3249.875,2393.375,7.979771491583071,7.747254936691538,1.0,1.0,1.0,50.0,61,13-04-2019 04:59
724,724,724,2,181,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9,3992.75,8.120832934626549,3062.8,4922.7,7.843540447975789,8.39812542127731,0.95,,,50.0,50,13-04-2019 04:33
725,725,725,2,181,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.75,3310.0625,8.055212429652569,3046.75,3573.375,7.991929577072755,8.11849528223238,0.7890625,0.6875,0.875,75.0,32,13-04-2019 04:33
726,726,726,2,181,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.85,3606.05,8.028749649247821,4127.9,3084.2,8.053083690189608,8.004415608306035,0.905,,,75.0,32,13-04-2019 04:33
727,727,727,2,181,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.6875,2908.5,7.934477596592386,2783.5,3033.5,7.885120753975919,7.983834439208856,0.8203125,0.84375,0.8125,50.0,50,13-04-2019 04:33
728,728,728,2,182,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9,3987.2,8.040546734003039,1934.6,6039.8,7.514073196158037,8.56702027184804,1.0,,,25.0,50,13-04-2019 04:30
729,729,729,2,182,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,3026.9375,7.840749162485988,2066.125,3987.75,7.6094702737511115,8.072028051220862,0.9765625,0.96875,1.0,100.0,50,13-04-2019 04:30
730,730,730,2,182,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.95,2788.5,7.746464709382226,1811.1,3765.9,7.416558353957514,8.076371064806938,0.9500000000000001,,,100.0,50,13-04-2019 04:30
731,731,731,2,182,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.6875,3188.125,7.978095617339434,3048.75,3327.5,7.935544228782794,8.020647005896073,0.7578125,0.78125,0.6875,25.0,50,13-04-2019 04:30
736,736,736,2,184,1,lexical,1,arial,True,Non-designer,False,arial,1.0,4956.05,8.16029215422249,1920.3,7991.8,7.554424891456494,8.76615941698849,1.0,,,100.0,86,13-04-2019 02:51
737,737,737,2,184,1,recognition,1,arial,True,Non-designer,False,arial,0.9375,2731.875,7.8003183707651065,3236.625,2227.125,7.9568536869281665,7.643783054602049,0.9375,0.875,1.0,25.0,81,13-04-2019 02:51
738,738,738,2,184,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,4152.95,8.11670542772724,2245.1,6060.8,7.56166400035836,8.671746855096123,1.0,,,25.0,81,13-04-2019 02:51
739,739,739,2,184,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,4177.0625,8.153799447853743,3349.125,5005.0,8.003236084912675,8.304362810794812,0.9375,1.0,0.875,100.0,86,13-04-2019 02:51
740,740,740,2,185,1,lexical,1,arial,True,Non-designer,False,arial,0.95,2508.7,7.646185245125684,2030.4,2987.0,7.47689538454231,7.815475105709055,0.9500000000000001,,,100.0,72,13-04-2019 02:46
741,741,741,2,185,1,recognition,1,arial,True,Non-designer,False,arial,0.875,2509.375,7.673380558900508,2952.125,2066.625,7.7501314544634194,7.596629663337597,0.921875,0.84375,1.0,50.0,72,13-04-2019 02:46
742,742,742,2,185,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.95,2718.15,7.741436292077071,1808.9,3627.4,7.3695032684787405,8.113369315675401,0.9500000000000001,,,50.0,72,13-04-2019 02:46
743,743,743,2,185,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2538.9375,7.597219962864786,2971.125,2106.75,7.566910651333501,7.627529274396075,0.9375,1.0,0.875,100.0,72,13-04-2019 02:46
744,744,744,2,186,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.85,3692.35,8.074725039329758,3050.2,4334.5,7.856789109933156,8.292660968726357,0.95,,,50.0,36,13-04-2019 01:40
745,745,745,2,186,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.6875,3632.375,8.100095383437433,3984.375,3280.375,8.193350452783353,8.006840314091512,0.671875,0.8125,0.46875,100.0,43,13-04-2019 01:40
746,746,746,2,186,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,1.0,2588.35,7.772456406085402,2029.3,3147.4,7.589512305005636,7.95540050716517,1.0,,,100.0,43,13-04-2019 01:40
747,747,747,2,186,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.875,2984.4375,7.9146108932385335,3440.375,2528.5,8.03968915593336,7.789532630543709,0.8515625,0.84375,0.875,50.0,36,13-04-2019 01:40
748,748,748,2,187,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2310.7,7.700587342854725,2209.0,2412.4,7.6563762247329405,7.744798460976507,1.0,,,25.0,19,13-04-2019 01:30
749,749,749,2,187,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.75,2195.5,7.545246382859487,1876.0,2515.0,7.475930659384247,7.614562106334725,0.875,0.875,0.875,25.0,40,13-04-2019 01:30
750,750,750,2,187,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,2438.75,7.61956985520018,2073.7,2803.8,7.55338869607816,7.6857510143222045,1.0,,,25.0,40,13-04-2019 01:30
751,751,751,2,187,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,1989.5,7.518692338870017,2116.375,1862.625,7.531861879828707,7.5055227979113255,0.984375,1.0,0.9375,25.0,19,13-04-2019 01:30
752,752,752,2,188,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9,3842.5,8.113845957861662,2920.3,4764.7,7.835899716355906,8.39179219936742,1.0,,,50.0,70,13-04-2019 01:05
753,753,753,2,188,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.8125,2862.9375,7.853907184762284,3266.875,2459.0,7.934407143045171,7.773407226479397,0.8828125,1.0,0.75,75.0,71,13-04-2019 01:05
754,754,754,2,188,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,2343.55,7.67639649032122,1578.4,3108.7,7.34750428544333,8.005288695199107,1.0,,,75.0,71,13-04-2019 01:05
755,755,755,2,188,2,recognition,2,sansforgetica,True,Non-designer,False,arial,1.0,2809.8125,7.8461418159783545,2380.0,3239.625,7.7139876671325105,7.978295964824198,1.0,1.0,1.0,50.0,70,13-04-2019 01:05
756,756,756,2,189,1,lexical,1,arial,True,Other designer,True,arial,0.9,1592.6,7.314951456082257,1229.6,1955.6,7.0761414780433824,7.55376143412113,1.0,,,75.0,78,13-04-2019 00:22
757,757,757,2,189,1,recognition,1,arial,True,Other designer,True,arial,0.6875,2332.4375,7.673649456233879,2024.25,2640.625,7.531180818243165,7.816118094224592,0.8125,0.75,0.875,25.0,60,13-04-2019 00:22
758,758,758,2,189,2,lexical,2,arial,True,Other designer,True,sansforgetica,0.95,2551.35,7.686704871752626,1367.2,3735.5,7.179992850797156,8.193416892708097,1.0,,,25.0,60,13-04-2019 00:22
759,759,759,2,189,2,recognition,2,arial,True,Other designer,True,sansforgetica,0.875,2202.5,7.636600575709964,2412.875,1992.125,7.728570245441366,7.544630905978563,0.859375,0.84375,0.875,75.0,78,13-04-2019 00:22
760,760,760,2,190,1,lexical,1,arial,True,Non-designer,False,arial,0.9,2756.15,7.872690217503999,2041.4,3470.9,7.617451034810318,8.127929400197681,1.0,,,100.0,76,13-04-2019 00:08
761,761,761,2,190,1,recognition,1,arial,True,Non-designer,False,arial,1.0,2419.875,7.783359987758307,2356.125,2483.625,7.755380303169065,7.81133967234755,1.0,1.0,1.0,0.0,81,13-04-2019 00:08
762,762,762,2,190,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.95,2946.2,7.929021839005488,2276.0,3616.4,7.716272337835102,8.141771340175874,0.95,,,0.0,81,13-04-2019 00:08
763,763,763,2,190,2,recognition,2,arial,True,Non-designer,False,sansforgetica,1.0,2890.0,7.922068608367334,2369.125,3410.875,7.76519242133914,8.078944795395524,1.0,1.0,1.0,100.0,76,13-04-2019 00:08
764,764,764,2,191,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2912.4,7.840258775273118,1803.0,4021.8,7.43334388687733,8.247173663668907,1.0,,,75.0,60,12-04-2019 23:57
765,765,765,2,191,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.875,2604.125,7.717967323318568,2207.875,3000.375,7.599738663758281,7.836195982878857,0.84375,1.0,0.6875,75.0,55,12-04-2019 23:57
766,766,766,2,191,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,2581.5,7.711718327892197,1689.4,3473.6,7.332391896943818,8.091044758840573,1.0,,,75.0,55,12-04-2019 23:57
767,767,767,2,191,2,recognition,2,sansforgetica,True,Non-designer,False,arial,1.0,1897.5,7.4904321299833825,1986.625,1808.375,7.501990479416828,7.478873780549934,1.0,1.0,1.0,75.0,60,12-04-2019 23:57
772,772,772,2,193,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.95,3527.65,8.041121782630599,2322.9,4732.4,7.671134701898637,8.411108863362559,1.0,,,25.0,45,12-04-2019 23:35
773,773,773,2,193,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.875,3008.5,7.929289139750492,2988.625,3028.375,7.90009911898348,7.958479160517506,0.953125,0.96875,0.9375,100.0,61,12-04-2019 23:35
774,774,774,2,193,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,0.95,2989.5,7.79886701879367,1514.4,4464.6,7.240360411231163,8.35737362635618,1.0,,,100.0,61,12-04-2019 23:35
775,775,775,2,193,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.75,3064.5625,7.913270686659459,2495.75,3633.375,7.801420902529043,8.025120470789872,0.78125,0.84375,0.71875,25.0,45,12-04-2019 23:35
776,776,776,2,194,1,lexical,1,arial,True,Non-designer,False,arial,0.7,2178.75,7.617500929768103,1532.8,2824.7,7.331621485511183,7.903380374025022,0.85,,,50.0,50,12-04-2019 23:28
777,777,777,2,194,1,recognition,1,arial,True,Non-designer,False,arial,0.6875,2514.625,7.7411227275166485,2345.25,2684.0,7.680555148421685,7.801690306611613,0.8125,0.75,0.875,0.0,50,12-04-2019 23:28
778,778,778,2,194,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.9,2294.15,7.64600691846786,1623.9,2964.4,7.373970836310477,7.918043000625244,0.9500000000000001,,,0.0,50,12-04-2019 23:28
779,779,779,2,194,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2707.8125,7.837986642950209,2481.5,2934.125,7.74921973118571,7.926753554714706,0.9296875,1.0,0.875,50.0,50,12-04-2019 23:28
780,780,780,2,195,1,lexical,1,arial,True,Non-designer,False,arial,0.8,1617.65,7.316053074432024,1096.9,2138.4,6.991197944425677,7.640908204438371,1.0,,,100.0,79,12-04-2019 23:16
781,781,781,2,195,1,recognition,1,arial,True,Non-designer,False,arial,0.9375,1764.5,7.402639413642268,1718.125,1810.875,7.356876427267418,7.448402400017116,1.0,1.0,1.0,50.0,72,12-04-2019 23:16
782,782,782,2,195,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.85,2286.65,7.553598053981321,1316.8,3256.5,7.059372854391225,8.047823253571416,0.985,,,50.0,72,12-04-2019 23:16
783,783,783,2,195,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,2322.6875,7.6276585684865035,1595.25,3050.125,7.331064698525902,7.924252438447107,0.953125,0.96875,0.96875,100.0,79,12-04-2019 23:16
788,788,788,2,197,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,2836.35,7.827206737881762,1692.2,3980.5,7.4241917472881,8.230221728475424,0.95,,,0.0,26,12-04-2019 19:57
789,789,789,2,197,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,2669.875,7.800409030681084,2252.625,3087.125,7.660339190647946,7.940478870714218,0.9140625,1.0,0.84375,100.0,50,12-04-2019 19:57
790,790,790,2,197,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.95,1976.4,7.549009492516854,1690.2,2262.6,7.428321133446252,7.669697851587453,0.95,,,100.0,50,12-04-2019 19:57
791,791,791,2,197,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2794.75,7.788168480452014,2132.0,3457.5,7.6424402995252505,7.933896661378777,0.96875,0.96875,1.0,0.0,26,12-04-2019 19:57
792,792,792,2,198,1,lexical,1,arial,True,Letter designer,True,arial,0.9,2000.25,7.579436791322261,1696.4,2304.1,7.424841478140685,7.734032104503837,1.0,,,75.0,80,12-04-2019 19:23
793,793,793,2,198,1,recognition,1,arial,True,Letter designer,True,arial,0.875,2874.4375,7.867634523837269,2074.25,3674.625,7.58939057772683,8.145878469947709,0.953125,1.0,0.875,25.0,90,12-04-2019 19:23
794,794,794,2,198,2,lexical,2,arial,True,Letter designer,True,sansforgetica,0.85,2475.95,7.755098848437749,1777.5,3174.4,7.4654453468159385,8.044752350059557,1.0,,,25.0,90,12-04-2019 19:23
795,795,795,2,198,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.9375,3489.875,8.07702730820702,2569.625,4410.125,7.82145990211123,8.332594714302811,1.0,1.0,1.0,75.0,80,12-04-2019 19:23
796,796,796,2,199,1,lexical,1,arial,True,Non-designer,False,arial,0.85,2399.7,7.657547638708341,1390.8,3408.6,7.233098552946794,8.081996724469885,1.0,,,75.0,65,12-04-2019 19:22
797,797,797,2,199,1,recognition,1,arial,True,Non-designer,False,arial,0.8125,2195.9375,7.646210011746919,2388.375,2003.5,7.72652593425048,7.565894089243357,0.953125,1.0,1.0,25.0,38,12-04-2019 19:22
798,798,798,2,199,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,2199.7,7.547776519413967,1350.6,3048.8,7.203716769136884,7.891836269691053,1.0,,,25.0,38,12-04-2019 19:22
799,799,799,2,199,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,2318.875,7.61588990216856,1807.375,2830.375,7.463196332053094,7.768583472284026,0.921875,1.0,0.84375,75.0,65,12-04-2019 19:22
800,800,800,2,200,1,lexical,1,sansforgetica,True,Other designer,True,sansforgetica,0.85,2974.8,7.910803107259261,2109.7,3839.9,7.613942125534095,8.20766408898443,0.95,,,25.0,29,12-04-2019 18:32
801,801,801,2,200,1,recognition,1,sansforgetica,True,Other designer,True,sansforgetica,0.5625,2185.25,7.629435223706426,1892.375,2478.125,7.511743865055606,7.747126582357247,0.65625,0.625,0.6875,100.0,50,12-04-2019 18:32
802,802,802,2,200,2,lexical,2,sansforgetica,True,Other designer,True,arial,0.95,1923.3,7.52013347550823,1636.4,2210.2,7.3812701387467285,7.658996812269734,0.9500000000000001,,,100.0,50,12-04-2019 18:32
803,803,803,2,200,2,recognition,2,sansforgetica,True,Other designer,True,arial,1.0,1881.4375,7.501261001748911,1929.5,1833.375,7.512036613156232,7.49048539034159,1.0,1.0,1.0,25.0,29,12-04-2019 18:32
804,804,804,2,201,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,2216.9,7.664731183441385,1755.2,2678.6,7.450566472039567,7.878895894843207,1.0,,,25.0,50,12-04-2019 17:14
805,805,805,2,201,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.8125,1950.6875,7.4967743375909155,1957.0,1944.375,7.49051385206585,7.503034823115978,0.8125,0.75,0.875,100.0,50,12-04-2019 17:14
806,806,806,2,201,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,1666.75,7.364107001745498,1488.1,1845.4,7.224952645111775,7.5032613583792225,1.0,,,100.0,50,12-04-2019 17:14
807,807,807,2,201,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,2223.25,7.602934250841741,1932.75,2513.75,7.458584954673368,7.747283547010113,0.8125,0.875,0.75,25.0,50,12-04-2019 17:14
808,808,808,2,202,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,1913.35,7.455578392767521,1362.2,2464.5,7.140781654147533,7.770375131387512,1.0,,,75.0,23,12-04-2019 17:13
809,809,809,2,202,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.5,2366.6875,7.678026509975812,2785.0,1948.375,7.827611034104735,7.528441985846889,0.5,0.5,0.5,100.0,30,12-04-2019 17:13
810,810,810,2,202,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,1586.1,7.186177858914836,1175.2,1997.0,7.050698332064501,7.321657385765169,1.0,,,100.0,30,12-04-2019 17:13
811,811,811,2,202,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.5,1671.125,7.306244828451571,1371.75,1970.5,7.180535333561096,7.431954323342044,0.5,0.5,0.5,75.0,23,12-04-2019 17:13
812,812,812,2,203,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,3036.6,7.884210397860608,1727.5,4345.7,7.438718962609249,8.329701833111972,1.0,,,25.0,75,12-04-2019 16:58
813,813,813,2,203,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,2486.75,7.711517923940584,2415.5,2558.0,7.652216928768436,7.770818919112731,1.0,1.0,1.0,100.0,84,12-04-2019 16:58
814,814,814,2,203,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,1753.45,7.407297611540014,1227.5,2279.4,7.105736413113712,7.708858809966313,1.0,,,100.0,84,12-04-2019 16:58
815,815,815,2,203,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.75,2749.875,7.800405000232814,2563.625,2936.125,7.688960120032426,7.9118498804332,0.90625,0.8125,1.0,25.0,75,12-04-2019 16:58
816,816,816,2,204,1,lexical,1,arial,True,Non-designer,False,arial,0.85,2696.45,7.759163626809733,1957.0,3435.9,7.537232162165026,7.98109509145444,0.85,,,100.0,68,12-04-2019 15:55
817,817,817,2,204,1,recognition,1,arial,True,Non-designer,False,arial,0.875,1942.0625,7.5232207270001314,1671.875,2212.25,7.407008796528142,7.63943265747212,0.875,0.75,1.0,100.0,68,12-04-2019 15:55
818,818,818,2,204,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.9,2068.6,7.547529275144958,2002.4,2134.8,7.519523335653558,7.575535214636356,0.9,,,100.0,68,12-04-2019 15:55
819,819,819,2,204,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,2582.3125,7.683839055989427,2869.625,2295.0,7.668355800871677,7.69932231110718,0.9296875,1.0,0.875,100.0,68,12-04-2019 15:55
820,820,820,2,205,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9,4741.1,8.315293241651446,2846.6,6635.6,7.943280949184694,8.687305534118195,1.0,,,50.0,53,12-04-2019 15:27
821,821,821,2,205,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.8125,2763.8125,7.87715035278491,3080.125,2447.5,7.966209507557842,7.788091198011976,0.8125,0.875,0.75,100.0,47,12-04-2019 15:27
822,822,822,2,205,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.75,3343.1,8.009316882810165,2118.4,4567.8,7.6496789721506975,8.36895479346963,0.9500000000000001,,,100.0,47,12-04-2019 15:27
823,823,823,2,205,2,recognition,2,sansforgetica,True,Non-designer,False,arial,1.0,4046.8125,8.244080235374014,3480.0,4613.625,8.132614369003763,8.355546101744263,1.0,1.0,1.0,50.0,53,12-04-2019 15:27
824,824,824,2,206,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,0.8,4668.75,8.23801779987633,3172.3,6165.2,7.8349324356658085,8.641103164086848,0.92,,,25.0,55,12-04-2019 15:01
825,825,825,2,206,1,recognition,1,sansforgetica,True,Letter designer,True,sansforgetica,0.8125,2896.875,7.831513996064954,2311.0,3482.75,7.619803477159257,8.04322451497065,0.859375,0.84375,0.875,75.0,69,12-04-2019 15:01
826,826,826,2,206,2,lexical,2,sansforgetica,True,Letter designer,True,arial,0.9,3746.85,7.983581975452408,2042.3,5451.4,7.508346006361447,8.458817944543366,0.9,,,75.0,69,12-04-2019 15:01
827,827,827,2,206,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.875,3044.4375,7.857644532967639,2352.0,3736.875,7.624242849931911,8.091046216003368,0.890625,0.8125,1.0,25.0,55,12-04-2019 15:01
828,828,828,2,207,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,3102.2,7.886807684261923,2578.1,3626.3,7.6832250809764036,8.090390287547443,0.9500000000000001,,,100.0,50,12-04-2019 14:09
829,829,829,2,207,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.8125,2240.0625,7.6711429998676275,2231.5,2248.625,7.642642971247274,7.699643028487981,0.78125,0.84375,0.71875,100.0,50,12-04-2019 14:09
830,830,830,2,207,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.9,2077.3,7.526045259571953,1352.2,2802.4,7.198550552830699,7.853539966313204,1.0,,,100.0,50,12-04-2019 14:09
831,831,831,2,207,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.875,2237.125,7.63037252526995,2156.875,2317.375,7.569447353704758,7.691297696835144,0.9375,0.875,1.0,100.0,50,12-04-2019 14:09
832,832,832,2,208,1,lexical,1,sansforgetica,True,Typographer,True,sansforgetica,0.8,3224.55,7.969555767367881,2117.5,4331.6,7.60959264773386,8.3295188870019,1.0,,,50.0,69,12-04-2019 13:03
833,833,833,2,208,1,recognition,1,sansforgetica,True,Typographer,True,sansforgetica,0.9375,2705.0,7.732923203901098,2879.0,2531.0,7.682857414200725,7.782988993601472,0.9375,0.875,1.0,100.0,65,12-04-2019 13:03
834,834,834,2,208,2,lexical,2,sansforgetica,True,Typographer,True,arial,0.85,3236.15,7.936824044951768,2044.8,4427.5,7.498187493807402,8.375460596096136,0.95,,,100.0,65,12-04-2019 13:03
835,835,835,2,208,2,recognition,2,sansforgetica,True,Typographer,True,arial,0.9375,2186.4375,7.636605034394497,1990.375,2382.5,7.554292498325967,7.7189175704630255,0.9375,1.0,0.875,50.0,69,12-04-2019 13:03
836,836,836,2,209,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,0.95,2814.25,7.816192255327951,1738.4,3890.1,7.3913124543467035,8.241072056309196,1.0,,,25.0,78,12-04-2019 11:45
837,837,837,2,209,1,recognition,1,sansforgetica,True,Letter designer,True,sansforgetica,0.8125,2354.0,7.56187096985293,2228.625,2479.375,7.5614426593832,7.5622992803226605,0.921875,1.0,0.875,100.0,78,12-04-2019 11:45
838,838,838,2,209,2,lexical,2,sansforgetica,True,Letter designer,True,arial,0.85,1629.6,7.343862925662177,1263.0,1996.2,7.1106988704085925,7.577026980915763,1.0,,,100.0,78,12-04-2019 11:45
839,839,839,2,209,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.875,1953.125,7.447116115894929,1998.5,1907.75,7.370378841674522,7.523853390115335,1.0,1.0,1.0,25.0,78,12-04-2019 11:45
840,840,840,2,210,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,0.55,4271.65,8.045835795969905,2415.1,6128.2,7.681561818517494,8.41010977342232,0.9500000000000001,,,25.0,50,12-04-2019 09:40
841,841,841,2,210,1,recognition,1,sansforgetica,True,Letter designer,True,sansforgetica,0.5,2960.8125,7.925900676815415,2695.125,3226.5,7.8215288346278316,8.030272519003004,0.5,0.5,0.5,75.0,50,12-04-2019 09:40
842,842,842,2,210,2,lexical,2,sansforgetica,True,Letter designer,True,arial,0.95,2203.4,7.595464296934689,1540.7,2866.1,7.324298843217143,7.866629750652235,1.0,,,75.0,50,12-04-2019 09:40
843,843,843,2,210,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.5,2560.1875,7.7566288248190745,1676.25,3444.125,7.408074227113752,8.105183422524398,0.5,0.5,0.5,25.0,50,12-04-2019 09:40
844,844,844,2,211,1,lexical,1,arial,True,Non-designer,False,arial,0.95,2817.6,7.882604279933092,2083.3,3551.9,7.61239895312868,8.152809606737504,1.0,,,75.0,50,12-04-2019 09:34
845,845,845,2,211,1,recognition,1,arial,True,Non-designer,False,arial,0.5625,2763.0,7.86426306593753,2567.125,2958.875,7.766478648178709,7.962047483696351,0.6484375,0.65625,0.71875,25.0,46,12-04-2019 09:34
846,846,846,2,211,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,2655.3,7.82184675532518,1993.7,3316.9,7.5679080797541705,8.07578543089619,1.0,,,25.0,46,12-04-2019 09:34
847,847,847,2,211,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.75,3352.125,8.0730084593846,3185.25,3519.0,8.000525275022056,8.145491643747143,0.8125,0.9375,0.75,75.0,50,12-04-2019 09:34
